GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2025-04-04,2024-25,Regular Season,22024,22401119,1610612762,utah jazz,UTA,IND,UTA @ IND,0,L,0,103.4,128.6,240,39,104,16,52,18,21,19,33,24,78,140,2025-04-02,0,0,112,0.375,0.308,0.857,52,21,5,1,11,-28.0,140,0.573,0.375,0.684,38,51,8,17,7,28.0,,0.5,0.1,104.4,41.5,2.0,0.0104418542096133
2025-04-06,2024-25,Regular Season,22024,22401136,1610612762,utah jazz,UTA,ATL,UTA @ ATL,0,L,0,105.2,128.6,239,45,87,20,47,24,28,7,25,18,79,147,2025-04-04,0,1,134,0.517,0.426,0.857,32,29,10,4,10,-13.0,147,0.568,0.537,0.85,43,42,7,3,11,13.0,,0.5402298850574713,0.1,108.1,39.9,3.0,0.0104418542096133
2025-04-09,2024-25,Regular Season,22024,22401162,1610612762,utah jazz,UTA,POR,UTA vs. POR,1,W,1,110.0,133.8,265,50,98,15,36,18,22,16,40,26,80,126,2025-04-06,0,0,133,0.51,0.417,0.818,56,27,14,4,24,7.0,126,0.462,0.244,0.679,27,43,13,5,16,-7.0,,0.3673469387755102,0.1,108.6,41.3,1.0,0.0104418542096133
2025-04-11,2024-25,Regular Season,22024,22401181,1610612762,utah jazz,UTA,OKC,UTA vs. OKC,1,L,0,118.0,133.2,239,39,103,17,63,16,20,19,38,14,81,145,2025-04-09,0,1,111,0.379,0.27,0.8,57,23,7,3,16,-34.0,145,0.56,0.453,0.692,41,47,12,4,10,34.0,,0.6116504854368932,0.1,109.8,43.2,2.0,0.0104418542096133
2025-04-13,2024-25,Regular Season,22024,22401195,1610612762,utah jazz,UTA,MIN,UTA @ MIN,0,L,0,119.0,140.2,241,40,89,16,42,9,11,9,31,15,82,116,2025-04-11,0,0,105,0.449,0.381,0.818,40,24,6,5,13,-11.0,116,0.469,0.302,0.688,23,54,9,9,13,11.0,,0.4719101123595505,0.1,111.2,42.0,3.0,0.0104418542096133
2024-12-30,2024-25,Regular Season,22024,2022400030,1612709934,valley suns,VAL,SXF,VAL vs. SXF,1,L,0,,,240,36,87,14,45,10,14,7,30,18,1,121,,0,0,104,0.414,0.311,0.714,37,18,3,5,8,-17.0,121,0.5,0.406,0.6,26,62,5,5,11,17.0,,0.5172413793103449,0.0,104.0,37.0,2.0,
2024-12-31,2024-25,Regular Season,22024,2022400033,1612709934,valley suns,VAL,SXF,VAL vs. SXF,1,L,0,104.0,121.0,240,34,93,18,53,8,8,9,31,18,2,114,2024-12-30,1,0,101,0.366,0.34,1.0,40,26,14,5,15,-13.0,114,0.469,0.4,0.875,24,54,8,6,21,13.0,,0.5698924731182796,0.0,102.5,38.5,2.0,
2025-01-02,2024-25,Regular Season,22024,2022400038,1612709934,valley suns,VAL,OKL,VAL @ OKL,0,W,1,102.5,117.5,239,45,85,23,50,10,14,8,34,18,3,120,2024-12-31,0,1,125,0.529,0.46,0.714,42,30,7,2,16,5.0,120,0.455,0.36,0.8,23,41,8,4,14,-5.0,,0.5882352941176471,0.3333333333333333,110.0,39.66666666666666,0.0,
2025-01-04,2024-25,Regular Season,22024,2022400058,1612709934,valley suns,VAL,OKL,VAL @ OKL,0,W,1,110.0,118.33333333333331,239,47,102,22,52,9,13,11,38,18,4,110,2025-01-02,0,1,131,0.461,0.423,0.692,49,26,19,6,16,21.0,110,0.432,0.318,0.667,22,56,10,5,24,-21.0,,0.5098039215686274,0.5,115.25,42.0,1.0,
2025-01-08,2024-25,Regular Season,22024,2022400079,1612709934,valley suns,VAL,STO,VAL @ STO,0,W,1,115.25,116.25,241,40,96,12,45,13,14,14,46,20,5,102,2025-01-04,0,0,111,0.417,0.267,0.929,60,23,8,5,17,9.0,102,0.415,0.237,0.625,25,49,10,13,16,-9.0,,0.46875,0.6,114.4,45.6,1.0,
2025-01-10,2024-25,Regular Season,22024,2022400089,1612709934,valley suns,VAL,AUS,VAL @ AUS,0,L,0,114.4,113.4,239,28,88,12,42,10,14,10,25,23,6,145,2025-01-08,0,1,86,0.318,0.286,0.714,35,19,4,2,17,-59.0,145,0.57,0.415,0.706,24,66,10,8,14,59.0,,0.4772727272727273,0.5,109.66666666666669,43.833333333333336,2.0,
2025-01-12,2024-25,Regular Season,22024,2022400104,1612709934,valley suns,VAL,SCW,VAL vs. SCW,1,W,1,110.8,118.2,239,48,94,18,40,10,16,11,37,17,7,113,2025-01-10,0,1,130,0.511,0.45,0.625,48,28,9,3,10,17.0,113,0.419,0.327,0.733,28,49,8,2,14,-17.0,,0.425531914893617,0.5714285714285714,112.57142857142856,44.42857142857143,0.0,
2025-01-13,2024-25,Regular Season,22024,2022400109,1612709934,valley suns,VAL,SCW,VAL vs. SCW,1,L,0,116.6,118.0,240,41,94,11,43,12,14,9,38,22,8,115,2025-01-12,1,0,113,0.436,0.256,0.857,47,23,4,6,5,-2.0,115,0.441,0.395,0.688,23,52,4,3,8,2.0,,0.4574468085106383,0.5,112.625,44.75,1.0,
2025-01-15,2024-25,Regular Season,22024,2022400116,1612709934,valley suns,VAL,MCC,VAL @ MCC,0,W,1,114.2,117.0,239,50,100,25,58,6,8,8,26,14,9,124,2025-01-13,0,1,137,0.5,0.431,0.75,34,33,18,5,12,13.0,124,0.511,0.273,0.923,25,57,8,4,24,-13.0,,0.58,0.5555555555555556,115.33333333333331,43.55555555555556,0.0,
2025-01-17,2024-25,Regular Season,22024,2022400128,1612709934,valley suns,VAL,MCC,VAL @ MCC,0,L,0,115.4,119.8,255,39,91,15,42,14,14,8,32,16,10,117,2025-01-15,0,0,115,0.429,0.357,1.0,40,26,6,5,14,-2.0,117,0.511,0.323,0.571,24,51,7,11,17,2.0,,0.4615384615384615,0.5,115.3,43.2,3.0,
2025-01-19,2024-25,Regular Season,22024,2022400140,1612709934,valley suns,VAL,RAP,VAL @ RAP,0,L,0,116.2,122.8,241,43,92,20,42,3,8,13,29,14,11,120,2025-01-17,0,0,112,0.467,0.476,0.375,42,29,8,3,17,-8.0,120,0.568,0.5,0.643,25,45,7,11,19,8.0,,0.4565217391304347,0.5,116.1,43.7,3.0,
2025-01-21,2024-25,Regular Season,22024,2022400152,1612709934,valley suns,VAL,IMA,VAL vs. IMA,1,W,1,121.4,117.8,240,44,80,23,38,5,11,10,30,21,12,114,2025-01-19,0,0,117,0.55,0.605,0.455,40,26,11,3,20,3.0,114,0.482,0.393,0.75,21,42,8,3,14,-3.0,,0.475,0.6,117.7,43.7,0.0,
2025-01-23,2024-25,Regular Season,22024,2022400164,1612709934,valley suns,VAL,IWA,VAL @ IWA,0,W,1,118.8,118.0,239,45,94,22,50,4,10,10,37,20,13,110,2025-01-21,0,1,119,0.479,0.44,0.4,47,28,6,10,13,9.0,110,0.442,0.182,0.786,24,49,11,9,9,-9.0,,0.5319148936170213,0.6,117.1,44.2,1.0,
2025-01-24,2024-25,Regular Season,22024,2022400168,1612709934,valley suns,VAL,IWA,VAL @ IWA,0,W,1,120.0,117.0,240,37,84,16,49,9,11,7,37,12,14,83,2025-01-23,1,0,107,0.44,0.327,0.818,44,28,11,6,15,24.0,83,0.414,0.25,0.5,21,37,8,6,20,-24.0,,0.5833333333333334,0.6,114.7,43.7,1.0,
2025-01-28,2024-25,Regular Season,22024,2022400192,1612709934,valley suns,VAL,SLC,VAL @ SLC,0,W,1,114.0,108.8,240,48,106,12,48,11,15,16,39,10,15,115,2025-01-24,0,0,122,0.453,0.25,0.733,55,28,8,6,12,7.0,115,0.457,0.341,0.7,26,53,9,5,17,-7.0,,0.4528301886792453,0.6,115.8,43.2,1.0,
2025-01-29,2024-25,Regular Season,22024,2022400200,1612709934,valley suns,VAL,SLC,VAL @ SLC,0,L,0,115.4,108.4,239,42,102,14,45,8,10,11,30,22,16,132,2025-01-28,1,1,113,0.412,0.311,0.8,41,24,7,1,12,-19.0,132,0.548,0.31,0.647,26,57,3,9,16,19.0,,0.4411764705882353,0.6,118.5,43.8,2.0,
2025-01-31,2024-25,Regular Season,22024,2022400213,1612709934,valley suns,VAL,SDC,VAL vs. SDC,1,W,1,115.6,110.8,240,41,85,20,46,12,13,8,35,20,17,105,2025-01-29,0,0,124,0.482,0.435,0.923,43,31,9,3,15,19.0,105,0.447,0.269,0.75,21,42,12,5,16,-19.0,,0.5411764705882353,0.6,117.9,43.3,0.0,
2025-02-04,2024-25,Regular Season,22024,2022400239,1612709934,valley suns,VAL,TEX,VAL vs. TEX,1,L,0,117.0,109.0,241,44,91,18,45,9,10,8,34,23,18,121,2025-01-31,0,0,120,0.484,0.4,0.9,42,27,8,3,21,-1.0,121,0.529,0.474,0.667,22,41,10,5,15,1.0,,0.4945054945054945,0.6,118.6,42.8,3.0,
2025-02-07,2024-25,Regular Season,22024,2022400252,1612709934,valley suns,VAL,SBL,VAL @ SBL,0,L,0,117.2,111.2,240,37,101,16,51,9,14,13,30,21,19,122,2025-02-04,0,0,104,0.366,0.314,0.643,43,26,8,4,7,-18.0,122,0.523,0.371,0.733,26,56,3,8,10,18.0,,0.504950495049505,0.5,115.3,43.7,2.0,
2025-02-10,2024-25,Regular Season,22024,2022400272,1612709934,valley suns,VAL,SDC,VAL vs. SDC,1,W,1,116.6,119.0,239,40,80,19,51,12,16,7,39,20,20,107,2025-02-07,0,1,119,0.5,0.373,0.75,46,30,8,1,17,12.0,107,0.366,0.244,0.882,24,51,13,3,12,-12.0,,0.6375,0.6,115.7,44.3,0.0,
2025-02-13,2024-25,Regular Season,22024,2022400291,1612709934,valley suns,VAL,RGV,VAL vs. RGV,1,W,1,116.0,117.4,239,47,96,12,48,19,21,14,32,17,21,123,2025-02-10,0,1,137,0.49,0.25,0.905,46,27,11,6,15,14.0,123,0.489,0.341,0.846,27,43,10,4,21,-14.0,,0.5,0.7,118.2,44.7,1.0,
2025-02-22,2024-25,Regular Season,22024,2022400312,1612709934,valley suns,VAL,SBL,VAL @ SBL,0,L,0,120.8,115.6,240,36,93,9,44,10,14,11,35,21,22,118,2025-02-13,0,0,98,0.387,0.205,0.714,46,19,3,3,11,-20.0,118,0.488,0.361,0.824,28,52,4,2,11,20.0,,0.4731182795698925,0.6,116.3,45.3,2.0,
2025-02-25,2024-25,Regular Season,22024,2022400011,1612709934,valley suns,VAL,RCR,VAL vs. RCR,1,W,1,115.6,118.2,240,46,87,14,34,16,22,10,35,25,23,109,2025-02-22,0,0,135,0.529,0.412,0.727,45,31,12,4,14,26.0,109,0.43,0.262,0.611,24,47,8,3,19,-26.0,,0.3908045977011494,0.6,117.9,45.1,0.0,
2025-02-28,2024-25,Regular Season,22024,2022400346,1612709934,valley suns,VAL,RCR,VAL vs. RCR,1,W,1,118.6,115.8,241,40,88,18,48,9,19,4,38,22,24,110,2025-02-25,0,0,114,0.455,0.375,0.474,42,25,7,8,13,4.0,110,0.477,0.314,0.533,21,53,5,6,15,-4.0,,0.5454545454545454,0.6,118.6,44.9,3.0,
2025-03-04,2024-25,Regular Season,22024,2022400371,1612709934,valley suns,VAL,STO,VAL @ STO,0,L,0,120.6,113.4,238,45,93,11,38,14,18,12,28,20,25,136,2025-02-28,0,1,127,0.484,0.289,0.778,40,28,5,8,14,-9.0,136,0.565,0.575,0.846,29,41,4,5,17,9.0,,0.4086021505376344,0.5,119.1,43.4,3.0,
2025-03-06,2024-25,Regular Season,22024,2022400382,1612709934,valley suns,VAL,CCG,VAL vs. CCG,1,W,1,122.2,119.2,241,41,82,15,36,10,11,8,37,14,26,106,2025-03-04,0,0,114,0.5,0.417,0.909,45,30,7,9,17,8.0,106,0.404,0.41,0.714,28,42,8,4,14,-8.0,,0.4390243902439024,0.6,119.2,43.8,0.0,
2025-03-07,2024-25,Regular Season,22024,2022400388,1612709934,valley suns,VAL,CCG,VAL vs. CCG,1,L,0,117.6,115.8,240,40,85,17,42,10,17,9,40,25,27,113,2025-03-06,1,0,112,0.471,0.405,0.588,49,28,6,4,15,-1.0,113,0.462,0.306,0.611,24,50,9,2,11,1.0,,0.4941176470588235,0.5,118.0,44.4,1.0,
2025-03-11,2024-25,Regular Season,22024,2022400411,1612709934,valley suns,VAL,RGV,VAL vs. RGV,1,W,1,120.4,114.8,240,40,83,19,43,17,20,6,27,19,28,118,2025-03-07,0,0,123,0.482,0.442,0.85,33,25,6,8,14,5.0,118,0.474,0.361,0.7,30,47,9,6,15,-5.0,,0.5180722891566265,0.6,118.3,43.5,3.0,
2025-03-16,2024-25,Regular Season,22024,2022400440,1612709934,valley suns,VAL,AUS,VAL @ AUS,0,W,1,118.0,116.6,248,38,78,14,30,15,18,9,27,18,29,111,2025-03-11,0,0,113,0.487,0.467,0.833,36,20,4,2,17,2.0,111,0.471,0.37,0.818,18,38,7,5,17,-2.0,,0.3846153846153846,0.7,119.2,42.8,3.0,
2025-03-19,2024-25,Regular Season,22024,2022400453,1612709934,valley suns,VAL,MHU,VAL vs. MHU,1,L,0,117.8,116.8,240,41,98,13,41,8,12,11,39,13,30,112,2025-03-16,0,0,111,0.418,0.317,0.667,50,27,6,3,9,-1.0,112,0.458,0.421,0.571,27,48,4,1,11,1.0,,0.4183673469387755,0.6,118.4,43.2,1.0,
2025-03-21,2024-25,Regular Season,22024,2022400469,1612709934,valley suns,VAL,MHU,VAL vs. MHU,1,W,1,114.6,112.0,240,54,90,15,38,8,12,8,29,17,31,125,2025-03-19,0,0,139,0.6,0.395,0.667,37,31,10,7,16,14.0,125,0.505,0.355,0.917,28,44,9,3,19,-14.0,,0.4222222222222222,0.6,118.6,42.3,0.0,
2025-03-23,2024-25,Regular Season,22024,2022400483,1612709934,valley suns,VAL,MXC,VAL @ MXC,0,W,1,119.6,115.8,268,42,103,14,50,12,18,16,33,19,32,112,2025-03-21,0,0,114,0.408,0.28,0.667,49,20,8,7,9,2.0,112,0.488,0.371,0.769,14,56,3,6,18,-2.0,,0.4854368932038835,0.7,120.2,42.6,2.0,
2025-03-25,2024-25,Regular Season,22024,2022400493,1612709934,valley suns,VAL,MXC,VAL @ MXC,0,L,0,120.0,115.6,239,38,99,11,47,9,11,11,44,24,33,105,2025-03-23,0,1,100,0.384,0.234,0.818,55,32,5,12,9,-5.0,105,0.395,0.361,0.667,22,55,5,4,10,5.0,,0.4747474747474747,0.6,116.7,43.6,1.0,
2025-03-27,2024-25,Regular Season,22024,2022400504,1612709934,valley suns,VAL,TEX,VAL vs. TEX,1,W,1,115.4,113.0,240,48,86,18,40,10,12,10,37,13,34,107,2025-03-25,0,0,134,0.558,0.45,0.833,47,27,9,4,16,27.0,107,0.462,0.207,0.75,20,38,13,4,14,-27.0,,0.4651162790697674,0.6,118.7,44.1,0.0,
2025-04-01,2024-25,Playoffs,42024,2042400131,1612709934,valley suns,VAL,SCW,VAL @ SCW,0,W,1,119.6,112.2,240,47,90,17,39,12,14,8,36,22,35,127,2025-03-27,0,0,131,0.522,0.436,0.857,44,26,3,7,14,4.0,127,0.467,0.29,0.786,28,49,7,3,8,-4.0,,0.4333333333333333,0.7,119.1,44.5,,
2025-04-03,2024-25,Playoffs,42024,2042400221,1612709934,valley suns,VAL,STO,VAL @ STO,0,L,0,123.6,115.2,240,44,89,14,34,6,6,10,24,13,36,122,2025-04-01,0,0,114,0.494,0.412,1.0,34,24,6,10,8,-8.0,122,0.516,0.444,0.875,22,46,3,7,10,8.0,,0.3820224719101123,0.6,119.1,43.4,,
2024-10-24,2024-25,Regular Season,22024,22400073,1610612764,washington wizards,WAS,BOS,WAS vs. BOS,1,L,0,,,240,41,95,7,36,13,18,10,30,19,1,122,,0,0,102,0.432,0.194,0.722,40,27,9,6,13,-20.0,122,0.467,0.378,0.778,21,49,7,3,14,20.0,,0.3789473684210526,0.0,102.0,40.0,2.0,0.0087097118640283
2024-10-26,2024-25,Regular Season,22024,22400090,1610612764,washington wizards,WAS,CLE,WAS vs. CLE,1,L,0,102.0,122.0,239,37,96,15,43,27,32,18,28,25,2,135,2024-10-24,0,1,116,0.385,0.349,0.844,46,25,6,9,15,-19.0,135,0.534,0.462,0.676,27,48,13,10,16,19.0,,0.4479166666666667,0.0,109.0,43.0,2.0,0.0087097118640283
2024-10-28,2024-25,Regular Season,22024,22400103,1610612764,washington wizards,WAS,ATL,WAS @ ATL,0,W,1,109.0,128.5,240,41,91,21,44,18,22,9,34,25,3,119,2024-10-26,0,0,121,0.451,0.477,0.818,43,24,7,3,18,2.0,119,0.481,0.375,0.722,32,39,12,7,16,-2.0,,0.4835164835164835,0.3333333333333333,113.0,43.0,3.0,0.0087097118640283
2024-10-30,2024-25,Regular Season,22024,22400121,1610612764,washington wizards,WAS,ATL,WAS vs. ATL,1,W,1,113.0,125.33333333333331,242,47,89,16,38,23,25,6,31,21,4,120,2024-10-28,0,0,133,0.528,0.421,0.92,37,32,10,5,14,13.0,120,0.474,0.308,0.857,28,41,10,3,15,-13.0,,0.4269662921348314,0.5,118.0,41.5,0.0,0.0087097118640283
2024-11-02,2024-25,Regular Season,22024,22400147,1610612764,washington wizards,WAS,WAS,MIA @ WAS,0,L,0,118.0,124.0,240,38,91,7,35,15,21,8,36,22,5,118,2024-10-30,0,0,98,0.418,0.2,0.714,44,23,12,10,11,-20.0,118,0.422,0.405,0.708,19,65,6,3,13,20.0,,0.3846153846153846,0.4,114.0,42.0,2.0,0.0087097118640283
2024-11-04,2024-25,Regular Season,22024,22400155,1610612764,washington wizards,WAS,GSW,WAS vs. GSW,1,L,0,114.0,122.8,240,42,96,10,43,18,21,8,39,23,6,125,2024-11-02,0,0,112,0.438,0.233,0.857,47,29,4,8,9,-13.0,125,0.454,0.324,0.735,29,56,5,7,6,13.0,,0.4479166666666667,0.3333333333333333,113.66666666666669,42.833333333333336,2.0,0.0087097118640283
2024-11-08,2024-25,Regular Season,22024,22400191,1610612764,washington wizards,WAS,MEM,WAS @ MEM,0,L,0,116.0,123.4,241,38,93,9,35,19,23,11,30,27,7,128,2024-11-04,0,0,104,0.409,0.257,0.826,41,27,14,8,18,-24.0,128,0.474,0.326,0.88,30,50,10,10,17,24.0,,0.3763440860215054,0.2857142857142857,112.28571428571428,42.57142857142857,2.0,0.0087097118640283
2024-11-10,2024-25,Regular Season,22024,22400204,1610612764,washington wizards,WAS,ORL,WAS @ ORL,0,L,0,113.6,122.0,240,33,72,10,33,18,25,7,30,25,8,121,2024-11-08,0,0,94,0.458,0.303,0.72,37,20,4,7,16,-27.0,121,0.451,0.354,0.88,25,44,6,5,11,27.0,,0.4583333333333333,0.25,110.0,41.875,2.0,0.0087097118640283
2024-11-11,2024-25,Regular Season,22024,22400213,1610612764,washington wizards,WAS,HOU,WAS @ HOU,0,L,0,108.2,122.4,241,36,88,11,31,9,13,8,26,17,9,107,2024-11-10,1,0,92,0.409,0.355,0.692,34,21,14,5,18,-15.0,107,0.46,0.217,0.88,13,58,12,10,19,15.0,,0.3522727272727273,0.2222222222222222,108.0,41.0,2.0,0.0087097118640283
2024-11-13,2024-25,Regular Season,22024,22400224,1610612764,washington wizards,WAS,SAS,WAS @ SAS,0,L,0,100.0,119.8,240,49,95,18,44,14,16,11,30,23,10,139,2024-11-11,0,0,130,0.516,0.409,0.875,41,27,5,5,18,-9.0,139,0.522,0.409,0.781,38,39,7,7,9,9.0,,0.4631578947368421,0.2,110.2,41.0,3.0,0.0087097118640283
2024-11-15,2024-25,Regular Season,22024,22400012,1610612764,washington wizards,WAS,ATL,WAS @ ATL,0,L,0,106.4,124.0,240,43,106,15,43,16,21,13,39,23,11,129,2024-11-13,0,0,117,0.406,0.349,0.762,52,28,11,5,15,-12.0,129,0.469,0.324,0.833,28,55,10,10,16,12.0,,0.4056603773584906,0.2,111.7,42.2,1.0,0.0087097118640283
2024-11-17,2024-25,Regular Season,22024,22400237,1610612764,washington wizards,WAS,DET,WAS vs. DET,1,L,0,107.4,124.8,241,39,83,12,27,14,20,5,34,16,12,124,2024-11-15,0,0,104,0.47,0.444,0.7,39,21,6,3,17,-20.0,124,0.474,0.447,0.789,27,51,11,4,8,20.0,,0.3253012048192771,0.2,110.5,41.5,3.0,0.0087097118640283
2024-11-18,2024-25,Regular Season,22024,22400246,1610612764,washington wizards,WAS,NYK,WAS @ NYK,0,L,0,107.4,124.0,241,43,91,11,33,9,16,12,29,19,13,134,2024-11-17,1,0,106,0.473,0.333,0.563,41,23,5,3,10,-28.0,134,0.56,0.5,0.923,37,41,4,1,8,28.0,,0.3626373626373626,0.1,109.0,41.3,2.0,0.0087097118640283
2024-11-22,2024-25,Regular Season,22024,22400028,1610612764,washington wizards,WAS,BOS,WAS vs. BOS,1,L,0,109.8,126.6,239,39,90,7,28,11,16,10,38,29,14,108,2024-11-18,0,1,96,0.433,0.25,0.688,48,19,6,4,19,-12.0,108,0.424,0.239,0.781,22,43,11,7,12,12.0,,0.3111111111111111,0.0,105.3,42.4,2.0,0.0087097118640283
2024-11-24,2024-25,Regular Season,22024,22400272,1610612764,washington wizards,WAS,IND,WAS @ IND,0,L,0,110.6,126.8,238,36,79,11,35,20,25,8,33,19,15,115,2024-11-22,0,1,103,0.456,0.314,0.8,41,24,8,5,16,-12.0,115,0.477,0.444,0.778,31,45,8,3,11,12.0,,0.4430379746835443,0.0,105.8,42.1,3.0,0.0087097118640283
2024-11-26,2024-25,Regular Season,22024,22400035,1610612764,washington wizards,WAS,CHI,WAS vs. CHI,1,L,0,105.2,122.0,241,39,91,10,37,20,31,5,38,18,16,127,2024-11-24,0,0,108,0.429,0.27,0.645,43,27,7,3,12,-19.0,127,0.5,0.35,0.864,29,50,6,4,10,19.0,,0.4065934065934066,0.0,105.4,41.7,2.0,0.0087097118640283
2024-11-27,2024-25,Regular Season,22024,22400291,1610612764,washington wizards,WAS,LAC,WAS vs. LAC,1,L,0,103.4,121.6,242,35,85,8,33,18,22,11,29,18,17,121,2024-11-26,1,0,96,0.412,0.242,0.818,40,21,9,4,20,-25.0,121,0.506,0.364,0.76,27,47,18,4,13,25.0,,0.388235294117647,0.0,104.6,41.6,2.0,0.0087097118640283
2024-11-30,2024-25,Regular Season,22024,22400302,1610612764,washington wizards,WAS,MIL,WAS @ MIL,0,L,0,101.8,121.0,240,41,87,9,32,23,24,8,33,26,18,124,2024-11-27,0,0,114,0.471,0.281,0.958,41,24,7,3,12,-10.0,124,0.512,0.457,0.8,31,38,5,6,11,10.0,,0.367816091954023,0.0,106.6,42.0,3.0,0.0087097118640283
2024-12-03,2024-25,Regular Season,22024,22400051,1610612764,washington wizards,WAS,CLE,WAS @ CLE,0,L,0,103.4,119.0,240,32,83,4,26,19,25,13,39,21,19,118,2024-11-30,0,0,87,0.386,0.154,0.76,52,18,4,8,20,-31.0,118,0.483,0.348,0.64,31,45,11,4,11,31.0,,0.3132530120481928,0.0,106.1,43.8,2.0,0.0087097118640283
2024-12-05,2024-25,Regular Season,22024,22400326,1610612764,washington wizards,WAS,DAL,WAS vs. DAL,1,L,0,101.6,121.0,239,39,99,13,40,10,15,12,27,19,20,137,2024-12-03,0,1,101,0.394,0.325,0.667,39,25,10,3,12,-36.0,137,0.539,0.526,0.778,27,58,8,12,15,36.0,,0.404040404040404,0.0,103.2,43.6,2.0,0.0087097118640283
2024-12-07,2024-25,Regular Season,22024,22400341,1610612764,washington wizards,WAS,DEN,WAS vs. DEN,1,W,1,101.2,125.4,240,45,93,16,41,16,22,15,31,21,21,113,2024-12-05,0,0,122,0.484,0.39,0.727,46,31,9,12,17,9.0,113,0.484,0.2,0.593,34,48,11,6,15,-9.0,,0.4408602150537634,0.1,103.7,43.0,0.0,0.0087097118640283
2024-12-08,2024-25,Regular Season,22024,22400353,1610612764,washington wizards,WAS,MEM,WAS vs. MEM,1,L,0,104.0,122.6,240,43,100,6,32,20,22,20,32,25,22,140,2024-12-07,1,0,112,0.43,0.188,0.909,52,20,10,5,21,-28.0,140,0.521,0.395,0.793,34,46,12,8,16,28.0,,0.32,0.1,104.5,44.3,2.0,0.0087097118640283
2024-12-13,2024-25,Regular Season,22024,22401208,1610612764,washington wizards,WAS,CLE,WAS @ CLE,0,L,0,107.2,126.4,241,41,86,14,40,9,11,6,38,28,23,115,2024-12-08,0,0,105,0.477,0.35,0.818,44,24,7,7,17,-10.0,115,0.396,0.3,0.7,27,50,10,5,11,10.0,,0.4651162790697674,0.1,104.4,44.6,3.0,0.0087097118640283
2024-12-15,2024-25,Regular Season,22024,22401217,1610612764,washington wizards,WAS,BOS,WAS vs. BOS,1,L,0,105.4,124.6,239,40,99,13,40,5,8,17,34,25,24,112,2024-12-13,0,1,98,0.404,0.325,0.625,51,22,10,7,16,-14.0,112,0.43,0.391,0.583,26,56,11,5,18,14.0,,0.404040404040404,0.1,104.6,44.9,2.0,0.0087097118640283
2024-12-19,2024-25,Regular Season,22024,22400362,1610612764,washington wizards,WAS,CHA,WAS vs. CHA,1,W,1,107.6,123.4,241,41,83,17,42,24,31,12,40,18,25,114,2024-12-15,0,0,123,0.494,0.405,0.774,52,33,5,8,18,9.0,114,0.406,0.186,0.741,30,52,12,2,8,-9.0,,0.5060240963855421,0.2,106.6,46.0,0.0,0.0087097118640283
2024-12-21,2024-25,Regular Season,22024,22400382,1610612764,washington wizards,WAS,MIL,WAS @ MIL,0,L,0,112.0,118.8,241,36,81,18,42,11,16,8,39,10,26,112,2024-12-19,0,0,101,0.444,0.429,0.688,47,20,7,4,19,-11.0,112,0.449,0.417,0.8,35,44,12,2,11,11.0,,0.5185185185185185,0.2,105.9,46.4,2.0,0.0087097118640283
2024-12-23,2024-25,Regular Season,22024,22400400,1610612764,washington wizards,WAS,OKC,WAS @ OKC,0,L,0,107.8,118.6,240,36,91,16,43,17,20,13,38,16,27,123,2024-12-21,0,0,105,0.396,0.372,0.85,51,25,7,8,19,-18.0,123,0.443,0.263,0.864,25,59,15,9,12,18.0,,0.4725274725274725,0.2,106.8,47.5,2.0,0.0087097118640283
2024-12-26,2024-25,Regular Season,22024,22400412,1610612764,washington wizards,WAS,CHA,WAS vs. CHA,1,W,1,106.4,115.2,239,39,91,14,44,21,28,8,35,19,28,110,2024-12-23,0,1,113,0.429,0.318,0.75,43,25,9,7,11,3.0,110,0.436,0.405,0.786,31,50,6,4,18,-3.0,,0.4835164835164835,0.3,106.7,47.7,1.0,0.0087097118640283
2024-12-28,2024-25,Regular Season,22024,22400429,1610612764,washington wizards,WAS,NYK,WAS vs. NYK,1,L,0,108.0,114.2,265,51,99,17,38,13,15,11,33,22,29,136,2024-12-26,0,0,132,0.515,0.447,0.867,44,32,7,4,15,-4.0,136,0.526,0.25,0.923,26,43,7,3,15,4.0,,0.3838383838383838,0.3,111.2,46.9,0.0,0.0087097118640283
2024-12-30,2024-25,Regular Season,22024,22400443,1610612764,washington wizards,WAS,NYK,WAS vs. NYK,1,L,0,114.8,119.0,241,39,92,12,43,16,22,12,34,23,30,126,2024-12-28,0,0,106,0.424,0.279,0.727,46,25,6,8,13,-20.0,126,0.459,0.341,0.84,34,54,9,2,7,20.0,,0.4673913043478261,0.3,111.7,47.6,2.0,0.0087097118640283
